symbol,shortName,longName,exchange,market,quoteType
IMCAP.BO,IM+ CAPITALS LIMITED,IM+ Capitals Limited,BSE,in_market,EQUITY
ZENIFIB.BO,ZENITH FIBRES LTD.,Zenith Fibres Limited,BSE,in_market,EQUITY
GOTHIPL.BO,GOTHI PLASCON (INDIA) LTD.,Gothi Plascon India Limited,BSE,in_market,EQUITY
WIREFABR.BO,WIRES & FABRIKS (SA) LTD.,Wires and Fabriks (S.A.) Limited,BSE,in_market,EQUITY
TINNARUBR.BO,TINNA RUBBER AND INFRASTRUCTUR,Tinna Rubber and Infrastructure Limited,BSE,in_market,EQUITY
JPOLYINVST.BO,JINDAL POLY INVESTMENT AND FIN,Jindal Poly Investment and Finance Company Limited,BSE,in_market,EQUITY
MONOT.BO,MONOTYPE INDIA LTD.,,BSE,in_market,EQUITY
AMTL.BO,ADVANCE METERING TECHNOLOGY LT,Advance Metering Technology Limited,BSE,in_market,EQUITY
PATSPINLTD.BO,PATSPIN INDIA LTD.,Patspin India Limited,BSE,in_market,EQUITY
POLYCHMP.BO,POLYMECHPLAST MACHINES LTD.,Polymechplast Machines Limited,BSE,in_market,EQUITY
SHAHALLOYS.BO,SHAH ALLOYS LTD.,Shah Alloys Limited,BSE,in_market,EQUITY
MEDINOV.BO,MEDINOVA DIAGNOSTIC SERVICES L,Medinova Diagnostic Services Limited,BSE,in_market,EQUITY
NAYSAA.BO,Naysaa Securities Limited,Naysaa Securities Limited,BSE,in_market,EQUITY
VIVIDIND.BO,VIVID GLOBAL INDUSTRIES LTD.,Vivid Global Industries Limited,BSE,in_market,EQUITY
BEMHY.BO,BEMCO HYDRAULICS LTD.,Bemco Hydraulics Limited,BSE,in_market,EQUITY
BALKRISHNA.BO,Balkrishna Paper Mills Ltd.,Balkrishna Paper Mills Limited,BSE,in_market,EQUITY
GLOBOFFS.BO,GLOBAL OFFSHORE SERVICES LTD.,Global Offshore Services Limited,BSE,in_market,EQUITY
TVVISION.NS,TV VISION LTD,TV Vision Limited,NSI,in_market,EQUITY
SPYL.BO,SHEKHAWATI POLY-YARN LTD.,Shekhawati Poly-Yarn Limited,BSE,in_market,EQUITY
DYNAMIND.BO,DYNAMIC INDUSTRIES LTD.,Dynamic Industries Limited,BSE,in_market,EQUITY
CHEMTECH.BO,CHEMTECH INDUSTRIAL VALVES LTD,Chemtech Industrial Valves Limited,BSE,in_market,EQUITY
BCCFUBA.BO,BCC FUBA INDIA LTD.,BCC Fuba India Limited,BSE,in_market,EQUITY
BCLENTERPR.BO,BCL Enterprises Limited,BCL Enterprises Limited,BSE,in_market,EQUITY
PHOENIXTN.BO,PHOENIX TOWNSHIP LTD,Phoenix Township Limited,BSE,in_market,EQUITY
AEL.BO,Amba Enterprises Ltd.,Amba Enterprises Limited,BSE,in_market,EQUITY
MOHOTAIND.BO,Mohota Industries Limited,Mohota Industries Limited,BSE,in_market,EQUITY
CSURGSU.BO,CENTENIAL SURGICAL SUTURE LTD.,Centenial Surgical Suture Limited,BSE,in_market,EQUITY
PRISMFN.BO,PRISM FINANCE LTD.,,BSE,in_market,EQUITY
VASWANI.BO,VASWANI INDUSTRIES LTD.,Vaswani Industries Limited,BSE,in_market,EQUITY
SIMPLXREA.BO,SIMPLEX REALTY LTD.,Simplex Realty Limited,BSE,in_market,EQUITY
PRISMMEDI.BO,PRISM MEDICO AND PHARMACY LTD.,Prism Medico and Pharmacy Limited,BSE,in_market,EQUITY
SODFC.BO,SOM DATT FINANCE CORPORATION L,Som Datt Finance Corporation Limited,BSE,in_market,EQUITY
BINNYMILLS.BO,BINNY MILLS LTD.,Binny Mills Limited,BSE,in_market,EQUITY
DHAMPURE.BO,DHAMPURE SPECIALITY SUGARS LTD,Dhampure Speciality Sugars Limited,BSE,in_market,EQUITY
GUJCRED.BO,GUJARAT CREDIT CORPORATION LTD,Gujarat Credit Corporation Limited,BSE,in_market,EQUITY
VMS.BO,VMS INDUSTRIES LTD.,VMS Industries Limited,BSE,in_market,EQUITY
GTNINDS.BO,GTN INDUSTRIES LTD.,GTN Industries Limited,BSE,in_market,EQUITY
NATNLSTEEL.BO,NATIONAL STEEL & AGRO INDUSTRI,National Steel and Agro Industries Limited,BSE,in_market,EQUITY
ALEXANDER.BO,Alexander Stamps And Coin Limi,Alexander Stamps and Coin Limited,BSE,in_market,EQUITY
NOVIS.BO,NOVA IRON & STEEL LTD.,Nova Iron & Steel Limited,BSE,in_market,EQUITY
SNIM.BO,Svarnim Trade Udyog Limited,Svarnim Trade Udyog Limited,BSE,in_market,EQUITY
JINDALPHOT.BO,JINDAL PHOTO LTD.,Jindal Photo Limited,BSE,in_market,EQUITY
TECHIN.NS,TECHINDIA NIRMAN L,Techindia Nirman Limited,NSI,in_market,EQUITY
MANGTIMBER.BO,MANGALAM TIMBER PRODUCTS LTD.,Mangalam Timber Products Limited,BSE,in_market,EQUITY
KAUSHALYA.NS,KAUSHALYA INFRASTR,Kaushalya Infrastructure Development Corporation Limited,NSI,in_market,EQUITY
RSTL.BO,Riddhi Steel and Tube Limited,Riddhi Steel and Tube Limited,BSE,in_market,EQUITY
AKSPINTEX.BO,A.K. Spintex Ltd.,A.K. Spintex Limited,BSE,in_market,EQUITY
BURNPUR.BO,BURNPUR CEMENT LTD.,Burnpur Cement Limited,BSE,in_market,EQUITY
OMKARCHEM.BO,OMKAR SPECIALITY CHEMICALS LTD,Omkar Speciality Chemicals Limited,BSE,in_market,EQUITY
SHREMETAL.BO,SHREE METALLOYS LTD.,Shree Metalloys Limited,BSE,in_market,EQUITY
EASUNREYRL.NS,EASUN REYROLLE LTD,Easun Reyrolle Limited,NSI,in_market,EQUITY
TNSTLTU.BO,TAMILNADU STEEL TUBES LTD.,Tamilnadu Steel Tubes Limited,BSE,in_market,EQUITY
LAFFANSQ.BO,LAFFANS PETROCHEMICALS LTD.,Laffans Petrochemicals Limited,BSE,in_market,EQUITY
ANKITMETAL.BO,ANKIT METAL & POWER LTD.,Ankit Metal & Power Limited,BSE,in_market,EQUITY
DALALSTCOM.NS,DSJ KEEP LEARNING,DSJ Keep Learning Limited,NSI,in_market,EQUITY
GOLKUNDIA.BO,GOLKUNDA DIAMONDS & JEWELLERY,Golkunda Diamonds & Jewellery Limited,BSE,in_market,EQUITY
HIMFIBP.BO,HIMACHAL FIBRES LTD.,Himachal Fibres Limited,BSE,in_market,EQUITY
SRIKPRIND.BO,SRI KPR INDUSTRIES LTD.,Sri KPR Industries Limited,BSE,in_market,EQUITY
JINDHOT.BO,JINDAL HOTELS LTD.,Jindal Hotels Limited,BSE,in_market,EQUITY
OPTIFIN.BO,Optimus Finance Limited,Optimus Finance Limited,BSE,in_market,EQUITY
ASHNOOR.BO,ASHNOOR TEXTILE MILLS LTD.,Ashnoor Textile Mills Limited,BSE,in_market,EQUITY
HINFLUR.BO,HINDUSTAN FLUOROCARBONS LTD.,Hindustan Fluorocarbons Limited,BSE,in_market,EQUITY
SANPA.BO,SANGAL PAPERS LTD.,Sangal Papers Limited,BSE,in_market,EQUITY
RISHITECH.BO,RISHI TECHTEX LTD.,Rishi Techtex Limited,BSE,in_market,EQUITY
KRYPTONQ.BO,KRYPTON INDUSTRIES LTD.,Krypton Industries Limited,BSE,in_market,EQUITY
DILIGENT.BO,DILIGENT INDUSTRIES LTD.,Diligent Industries Limited,BSE,in_market,EQUITY
VISTARAMAR.BO,Vistar Amar Limited,Vistar Amar Limited,BSE,in_market,EQUITY
SVCIND.BO,SVC INDUSTRIES LIMITED,SVC Industries Limited,BSE,in_market,EQUITY
ORIENTTR.BO,ORIENT TRADELINK LTD.,Orient Tradelink Limited,BSE,in_market,EQUITY
VIVANZA.BO,Vivanza Biosciences Limited,Vivanza Biosciences Limited,BSE,in_market,EQUITY
RISHDIGA.BO,RISHABH DIGHA STEEL & ALLIED P,Rishabh Digha Steel And Allied Products Limited,BSE,in_market,EQUITY
HARDCAS.BO,HARDCASTLE & WAUD MFG.CO.LTD.,Hardcastle and Waud Manufacturing Company Limited,BSE,in_market,EQUITY
MPILCORPL.BO,MPIL CORPORATION LTD.,MPIL Corporation Limited,BSE,in_market,EQUITY
JAGANLAM.BO,JAGAN LAMPS LTD.,Jagan Lamps Limited,BSE,in_market,EQUITY
VJLAXMIE.BO,VEEJAY LAKSHMI ENGINEERING WOR,Veejay Lakshmi Engineering Works Limited,BSE,in_market,EQUITY
ZODJRDMKJ.BO,ZODIAC-JRD-MKJ LTD.,Zodiac-JRD-MKJ Limited,BSE,in_market,EQUITY
ZSVARAJT.BO,SVARAJ TRADING & AGENCIES LTD.,Svaraj Trading and Agencies Limited,BSE,in_market,EQUITY
IMPEXFERRO.NS,IMPEX FERRO TECH,Impex Ferro Tech Limited,NSI,in_market,EQUITY
MOHOTAIND.NS,MOHOTA INDUSTRIES,Mohota Industries Limited,NSI,in_market,EQUITY
NORBTEAEXP.NS,NORBEN TEA & EXPOR,Norben Tea & Exports Limited,NSI,in_market,EQUITY
TELECANOR.BO,TELECANOR GLOBAL LTD.,Telecanor Global Limited,BSE,in_market,EQUITY
PRAKASHSTL.BO,PRAKASH STEELAGE LTD.,Prakash Steelage Limited,BSE,in_market,EQUITY
RAPICUT.BO,RAPICUT CARBIDES LTD.,Rapicut Carbides Limited,BSE,in_market,EQUITY
YUG.BO,Yug Decor Limited,Yug Decor Limited,BSE,in_market,EQUITY
LAHL.BO,Ladam Affortable Housing Limit,Ladam Affordable Housing Limited,BSE,in_market,EQUITY
QUADRANT.BO,QUADRANT TELEVENTURES LIMITED,Quadrant Televentures Limited,BSE,in_market,EQUITY
CCCL.BO,CONSOLIDATED CONSTRUCTION CONS,Consolidated Construction Consortium Limited,BSE,in_market,EQUITY
JAYCH.BO,JAYSHREE CHEMICALS LTD.,Jayshree Chemicals Limited,BSE,in_market,EQUITY
GOLDENCREST.BO,Golden Crest Education & Servi,Golden Crest Education & Services Limited,BSE,in_market,EQUITY
MASKINVEST.NS,MASK INVESTMENTS L,Mask Investments Limited,NSI,in_market,EQUITY
SHHARICH.BO,SHREE HARI CHEMICALS EXPORT LT,Shree Hari Chemicals Export Limited,BSE,in_market,EQUITY
NKIND.BO,N.K.INDUSTRIES LTD.,N.K Industries Limited,BSE,in_market,EQUITY
RAVALSUGAR.BO,RAVALGAON SUGAR FARM LTD.,The Ravalgaon Sugar Farm Limited,BSE,in_market,EQUITY
ORIBEVER.BO,ORIENT BEVERAGES LTD.,Orient Beverages Limited,BSE,in_market,EQUITY
SUNILAGR.BO,SUNIL AGRO FOODS LTD.,Sunil Agro Foods Limited,BSE,in_market,EQUITY
HILTON.BO,HILTON METAL FORGING LTD.,Hilton Metal Forging Limited,BSE,in_market,EQUITY
ADITYASP.BO,ADITYA SPINNERS LTD.,Aditya Spinners Limited,BSE,in_market,EQUITY
INTELLCAP.BO,INTELLIVATE CAPITAL VENTURES L,Intellivate Capital Ventures Limited,BSE,in_market,EQUITY
SKRABUL.BO,SHUKRA BULLIONS LTD.,Shukra Bullions Limited,BSE,in_market,EQUITY
IITLPROJ.BO,IITL PROJECTS LIMITED,IITL Projects Limited,BSE,in_market,EQUITY
SYSCHEM.BO,SYSCHEM (INDIA) LTD.,Syschem (India) Limited,BSE,in_market,EQUITY
WINSOMBR.BO,WINSOME BREWERIES LTD.,Winsome Breweries Limited,BSE,in_market,EQUITY
ENVAIREL.BO,ENVAIR ELECTRODYNE LTD.,Envair Electrodyne Limited,BSE,in_market,EQUITY
AAYUSH.BO,Aayush Food And Herbs Limited,Aayush Food and Herbs Limited,BSE,in_market,EQUITY
B2BSOFT.BO,B2B SOFTWARE TECHNOLOGIES LTD.,B2B Software Technologies Limited,BSE,in_market,EQUITY
SVARTCORP.BO,SWASTI VINAYAKA ART AND HERITA,Swasti Vinayaka Art and Heritage Corporation Limited,BSE,in_market,EQUITY
GLFL.NS,GUJARAT LEASE,Gujarat Lease Financing Limited,NSI,in_market,EQUITY
AUSTENG.BO,AUSTIN ENGINEERING CO.LTD.,Austin Engineering Company Limited,BSE,in_market,EQUITY
MUKANDENGG.BO,MUKAND ENGINEERS LTD.,Mukand Engineers Limited,BSE,in_market,EQUITY
FINELINE.BO,FINE-LINE CIRCUITS LTD.,Fine-Line Circuits Limited,BSE,in_market,EQUITY
ASYL.BO,Advance Syntex Limited,Advance Syntex Limited,BSE,in_market,EQUITY
SIMPLEXCAS.BO,SIMPLEX CASTINGS LTD.,Simplex Castings Limited,BSE,in_market,EQUITY
TRCFIN.BO,TRC FINANCIAL SERVICES LTD.,TRC Financial Services Limited,BSE,in_market,EQUITY
AJCON.BO,AJCON GLOBAL SERVICES LTD.,Ajcon Global Services Limited,BSE,in_market,EQUITY
ADMANUM.BO,AD-MANUM FINANCE LTD.,Ad-Manum Finance Limited,BSE,in_market,EQUITY
EXCEL.BO,EXCEL REALTY N INFRA LTD.,Excel Realty N Infra Limited,BSE,in_market,EQUITY
BAPACK.BO,B&A PACKAGING INDIA LIMITED,B & A Packaging India Limited,BSE,in_market,EQUITY
SATHAISPAT.BO,SATHAVAHANA ISPAT LTD.,Sathavahana Ispat Limited,BSE,in_market,EQUITY
TARAPUR.NS,TARAPUR TRANSFORME,Tarapur Transformers Limited,NSI,in_market,EQUITY
RAMINFO.BO,RAMINFO LIMITED,Raminfo Limited,BSE,in_market,EQUITY
SIEL.BO,SUPERIOR INDUSTRIAL ENTERPRISE,Superior Industrial Enterprises Limited,BSE,in_market,EQUITY
SKYIND.BO,SKY INDUSTRIES LTD.,Sky Industries Limited,BSE,in_market,EQUITY
IGCIL.BO,IGC Industries Limited,IGC Industries Limited,BSE,in_market,EQUITY
CREATIVEYE.NS,CREATIVE EYE LTD,Creative Eye Limited,NSI,in_market,EQUITY
CRESSAN.BO,CRESSANDA SOLUTIONS LTD.,Cressanda Solutions Limited,BSE,in_market,EQUITY
PCS.BO,PCS TECHNOLOGY LTD.,PCS Technology Limited,BSE,in_market,EQUITY
SOMATEX.BO,SOMA TEXTILES & INDUSTRIES LTD,Soma Textiles & Industries Limited,BSE,in_market,EQUITY
VALSONQ.BO,VALSON INDUSTRIES LTD.,Valson Industries Limited,BSE,in_market,EQUITY
VICEROY.BO,VICEROY HOTELS LTD.,Viceroy Hotels Limited,BSE,in_market,EQUITY
LAMBODHARA.NS,LAMBODHARA TEXTILE,Lambodhara Textiles Limited,NSI,in_market,EQUITY
KARMAENG.BO,KARMA ENERGY LTD.,Karma Energy Limited,BSE,in_market,EQUITY
DRA.BO,DRA CONSULTANTS LIMITED,DRA Consultants Limited,BSE,in_market,EQUITY
21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,BSE,in_market,EQUITY
SABTN.NS,SRI ADHIKARI BROS,Sri Adhikari Brothers Television Network Limited,NSI,in_market,EQUITY
INOVSYNTH.BO,INNOVASSYNTH INVESTMENTS LTD.,Innovassynth Investments Limited,BSE,in_market,EQUITY
EMERALD.BO,Emerald Leasing Finance & Inve,Emerald Leasing Finance and Investment Company Limited,BSE,in_market,EQUITY
KHANDSE.BO,KHANDWALA SECURITIES LTD.,Khandwala Securities Limited,BSE,in_market,EQUITY
ACROW.BO,ACROW INDIA LTD.,Acrow India Limited,BSE,in_market,EQUITY
TRIVENIGQ.BO,TRIVENI GLASS LTD.,Triveni Glass Limited,BSE,in_market,EQUITY
RELIABVEN.BO,RELIABLE VENTURES INDIA LTD.,Reliable Ventures India Limited,BSE,in_market,EQUITY
OBIL.BO,OCEANAA BIOTEK INDUSTRIES LTD,Oceanaa Biotek Industries Limited,BSE,in_market,EQUITY
GTV.BO,GTV Engineering Limited,,BSE,in_market,EQUITY
COARO.BO,COASTAL ROADWAYS LTD.,Coastal Roadways Limited,BSE,in_market,EQUITY
JSLINDL.BO,JSL INDUSTRIES LTD.,JSL Industries Limited,BSE,in_market,EQUITY
POEL.BO,POCL ENTERPRISES LTD,POCL Enterprises Limited,BSE,in_market,EQUITY
ISFL.BO,ISF LIMITED,ISF Limited,BSE,in_market,EQUITY
SHGANEL.BO,SHREE GANESH ELASTOPLAST LTD.,Shree Ganesh Elastoplast Limited,BSE,in_market,EQUITY
CAPPIPES.BO,Captain Pipes Limited,Captain Pipes Limited,BSE,in_market,EQUITY
BIHSPONG.BO,BIHAR SPONGE IRON LTD.,Bihar Sponge Iron Limited,BSE,in_market,EQUITY
MARBU.BO,MARTIN BURN LTD.,Martin Burn Limited,BSE,in_market,EQUITY
MIDINFRA.BO,MIDAS INFRA TRADE LIMITED,Midas Infra Trade Limited,BSE,in_market,EQUITY
BHASKAGR.BO,BHASKAR AGROCHEMICALS LTD.,Bhaskar Agrochemicals Limited,BSE,in_market,EQUITY
UNQTYMI.BO,UNION QUALITY PLASTICS LTD.,Union Quality Plastics Limited,BSE,in_market,EQUITY
NAM.BO,NAM SECURITIES LTD,Nam Securities Limited,BSE,in_market,EQUITY
UNRYLMA.BO,UNIROYAL MARINE EXPORTS LTD.,Uniroyal Marine Exports Limited,BSE,in_market,EQUITY
ASHSI.BO,ASHIRWAD STEELS & INDUSTRIES L,Ashirwad Steels & Industries Limited,BSE,in_market,EQUITY
JAINSTUDIO.NS,JAIN STUDIOS,Jain Studios Limited,NSI,in_market,EQUITY
FILTRA.BO,Filtra Consultants and Enginee,Filtra Consultants and Engineers Limited,BSE,in_market,EQUITY
LINKPH.BO,LINK PHARMA CHEM LTD.,Link Pharma Chem Limited,BSE,in_market,EQUITY
AREALTY.BO,ALCHEMIST REALTY LTD.,Alchemist Realty Limited,BSE,in_market,EQUITY
WSIND.BO,W.S.INDUSTRIES (INDIA) LTD.,W.S. Industries (India) Limited,BSE,in_market,EQUITY
RITESHIN.BO,RITESH INTERNATIONAL LTD.,Ritesh International Ltd,BSE,in_market,EQUITY
BNRSEC.BO,B.N.RATHI SECURITIES LTD.,B.N.Rathi Securities Limited,BSE,in_market,EQUITY
SABOOSOD.BO,SABOO SODIUM CHLORO LTD.,Saboo Sodium Chloro Limited,BSE,in_market,EQUITY
VIDLI.BO,Vidli Restaurants Limited,Vidli Restaurants Limited,BSE,in_market,EQUITY
JIYAECO.NS,Jiya Eco-Products Ltd,Jiya Eco-Products Limited,NSI,in_market,EQUITY
RAMASIGNS.BO,Ramasigns Industries Limited,Ramasigns Industries Limited,BSE,in_market,EQUITY
RAP.BO,RAP MEDIA LTD.,Rap Media Limited,BSE,in_market,EQUITY
VIVIDHA.BO,VISAGAR POLYTEX LTD.,Visagar Polytex Limited,BSE,in_market,EQUITY
RMC.BO,RMC SWITCHGEARS LIMITED,RMC Switchgears Limited,BSE,in_market,EQUITY
RAJOIL.BO,RAJ OIL MILLS LTD.,Raj Oil Mills Limited,BSE,in_market,EQUITY
HINDHARD.BO,HINDUSTAN HARDY LIMITED,Hindustan Hardy Limited,BSE,in_market,EQUITY
AMCOIND.BO,AMCO INDIA LTD.,Amco India Limited,BSE,in_market,EQUITY
KHAITANLTD.BO,KHAITAN (INDIA) LTD.,,BSE,in_market,EQUITY
TULASEEBIOE.BO,TULASEE BIO-ETHANOL LTD.,Tulasee Bio-Ethanol Limited,BSE,in_market,EQUITY
KRL.BO,Kintech Renewables Limited,Kintech Renewables Limited,BSE,in_market,EQUITY
ALKA.BO,ALKA INDIA LTD.,Alka India Limited,BSE,in_market,EQUITY
AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,BSE,in_market,EQUITY
RAMAPPR-B.BO,RAMA PAPER MILLS LTD.,Rama Paper Mills Limited,BSE,in_market,EQUITY
PHYTO.BO,PHYTO CHEM (INDIA) LTD.,Phyto Chem (India) Limited,BSE,in_market,EQUITY
CUBIFIN.BO,CUBICAL FINANCIAL SERVICES LTD,Cubical Financial Services Limited,BSE,in_market,EQUITY
ROSELABS.BO,ROSELABS FINANCE LTD.,Roselabs Finance Limited,BSE,in_market,EQUITY
PRIMAIN.BO,PRIMA INDUSTRIES LTD.,Prima Industries Limited,BSE,in_market,EQUITY
DHINDIA.BO,D&H INDIA LTD,D & H India Limited,BSE,in_market,EQUITY
CANOPYFIN.BO,Canopy Finance Limited,Canopy Finance Limited,BSE,in_market,EQUITY
MODAIRY.BO,MODERN DAIRIES LTD.,Modern Dairies Limited,BSE,in_market,EQUITY
SADHNA.BO,SADHNA BROADCAST LTD,Sadhna Broadcast Limited,BSE,in_market,EQUITY
ALFAICA.BO,ALFA ICA (INDIA) LTD.,Alfa Ica (India) Limited,BSE,in_market,EQUITY
QUANTBUILD.BO,QUANTUM BUILD-TECH LTD,Quantum Build-Tech Limited,BSE,in_market,EQUITY
HIPOLIN.BO,HIPOLIN LTD.,Hipolin Limited,BSE,in_market,EQUITY
LAKHOTIA.BO,LAKHOTIA POLYESTERS (INDIA) LT,Lakhotia Polyesters (India) Limited,BSE,in_market,EQUITY
APLAB.BO,APLAB LTD.,Aplab Limited,BSE,in_market,EQUITY
HPCOTTON.BO,H.P.COTTON TEXTILE MILLS LTD.,H.P. Cotton Textile Mills Limited,BSE,in_market,EQUITY
MOHITPPR.BO,MOHIT PAPER MILLS LTD.,Mohit Paper Mills Limited,BSE,in_market,EQUITY
PREMIER.BO,PREMIER LTD.,Premier Limited,BSE,in_market,EQUITY
NAGREEKCAP.BO,NAGREEKA CAPITAL & INFRASTRUCT,Nagreeka Capital & Infrastructure Ltd.,BSE,in_market,EQUITY
PHARMAID.BO,PHARMAIDS PHARMACEUTICALS LTD.,Pharmaids Pharmaceuticals Limited,BSE,in_market,EQUITY
SWORDEDGE.BO,SWORD-EDGE COMMERCIALS LIMITED,Sword-Edge Commercials Limited,BSE,in_market,EQUITY
TARAI.BO,TARAI FOODS LTD.,Tarai Foods Limited,BSE,in_market,EQUITY
STARLOG.BO,Starlog Enterprises Limited,Starlog Enterprises Limited,BSE,in_market,EQUITY
ROHITFERRO.BO,ROHIT FERRO-TECH LTD.,Rohit Ferro-Tech Limited,BSE,in_market,EQUITY
REGENCY.BO,REGENCY FINCORP LIMITED,Regency Investments Limited,BSE,in_market,EQUITY
EASTSILK.BO,EASTERN SILK INDUSTRIES LTD.,Eastern Silk Industries Limited,BSE,in_market,EQUITY
RJBIOTECH.BO,R J BIO-TECH LTD,R J Biotech Limited,BSE,in_market,EQUITY
AMALGAM.BO,AMALGAMATED ELECTRICITY CO.LTD,The Amalgamated Electricity Company Limited,BSE,in_market,EQUITY
UMIYA.BO,Umiya Tubes Limited,Umiya Tubes Limited,BSE,in_market,EQUITY
PRIMAGR.BO,PRIMA AGRO LTD.,Prima Agro Limited,BSE,in_market,EQUITY
SANBLUE.BO,SANBLUE CORPORATION LTD.,Sanblue Corporation Limited,BSE,in_market,EQUITY
HAWAENG.BO,Hawa Engineers ltd.,Hawa Engineers Limited,BSE,in_market,EQUITY
SHUKRAPHAR.BO,Shukra Pharmaceuticals Limited,Shukra Pharmaceuticals Limited,BSE,in_market,EQUITY
INANISEC.BO,INANI SECURITIES LTD.,Inani Securities Limited,BSE,in_market,EQUITY
TCIFINANCE.NS,TCI FINANCE LTD,TCI Finance Limited,NSI,in_market,EQUITY
BNL.BO,Beekay Niryat Limited,Beekay Niryat Limited,BSE,in_market,EQUITY
PICCASUG.BO,PICCADILY SUGAR & ALLIED INDUS,Piccadily Sugar & Allied Industries Limited,BSE,in_market,EQUITY
PANACHE.BO,Panache Innovations Limited,Panache Innovations Limited,BSE,in_market,EQUITY
MELSTAR.NS,MELSTAR INFORMATIO,Melstar Information Technologies Limited,NSI,in_market,EQUITY
STELLAR.BO,STELLAR CAPITAL SERVICES LTD,Stellar Capital Services Limited,BSE,in_market,EQUITY
RADAAN.NS,RADAAN MEDIAWORKS,Radaan Mediaworks India Limited,NSI,in_market,EQUITY
TYROON.BO,TYROON TEA CO.LTD.,Tyroon Tea Company Limited,BSE,in_market,EQUITY
SOLIMAC.BO,SOLITAIRE MACHINE TOOLS LTD.,Solitaire Machine Tools Limited,BSE,in_market,EQUITY
RISHILASE.BO,RISHI LASER LTD.,Rishi Laser Limited,BSE,in_market,EQUITY
MEGACOR.BO,MEGA CORPORATION LTD.,Mega Corporation Limited,BSE,in_market,EQUITY
TRICOMFRU.BO,TRICOM FRUIT PRODUCTS LIMITED,Tricom Fruit Products Limited,BSE,in_market,EQUITY
EASUNREYRL.BO,EASUN REYROLLE LTD.,Easun Reyrolle Limited,BSE,in_market,EQUITY
INDLEASE.BO,INDIA LEASE DEVELOPMENT LTD.,India Lease Development Limited,BSE,in_market,EQUITY
MANSIFIN.BO,MANSI FINANCE (CHENNAI) LTD.,Mansi Finance (Chennai) Limited,BSE,in_market,EQUITY
USGTECH.BO,USG TECH SOLUTIONS LTD.,USG Tech Solutions Limited,BSE,in_market,EQUITY
JINDCOT.BO,JINDAL COTEX LTD.,,BSE,in_market,EQUITY
SAGAR.BO,Sagar Diamonds Limited,Sagar Diamonds Limited,BSE,in_market,EQUITY
ROOPAIND.BO,ROOPA INDUSTRIES LTD.,Roopa Industries Limited,BSE,in_market,EQUITY
UPASAFN.BO,UPASANA FINANCE LTD.,Upasana Finance Limited,BSE,in_market,EQUITY
BSELINFRA.BO,BSEL INFRASTRUCTURE REALTY LTD,BSEL Infrastructure Realty Limited,BSE,in_market,EQUITY
EUROLED.BO,EURO LEDER FASHION LTD.,,BSE,in_market,EQUITY
BLUECOAST.NS,BLUE COAST HOTELS,Blue Coast Hotels Limited,NSI,in_market,EQUITY
LYPSAGEMS.BO,LYPSA GEMS & JEWELLERY LTD,Lypsa Gems & Jewellery Limited,BSE,in_market,EQUITY
BHILSPIN.BO,BHILWARA SPINNERS LTD.,Bhilwara Spinners Limited,BSE,in_market,EQUITY
DCMFINSERV.NS,DCM FINANCIAL SERV,DCM Financial Services Limited,NSI,in_market,EQUITY
VINYOFL.BO,VINYOFLEX LTD.,Vinyoflex Limited,BSE,in_market,EQUITY
CYBELEIND.BO,CYBELE INDUSTRIES LTD.,Cybele Industries Ltd,BSE,in_market,EQUITY
GUJPETR.BO,GUJARAT PETROSYNTHESE LTD.,Gujarat Petrosynthese Limited,BSE,in_market,EQUITY
RASIELEC.BO,RASI ELECTRODES LTD.,Rasi Electrodes Limited,BSE,in_market,EQUITY
INDCTST.BO,INDUCTO STEEL LTD.,Inducto Steels Limited,BSE,in_market,EQUITY
PHOTON.BO,PHOTON CAPITAL ADVISORS LTD.,Photon Capital Advisors Limited,BSE,in_market,EQUITY
VEERENRGY.BO,VEER ENERGY & INFRASTRUCTURE L,Veer Energy & Infrastructure Limited,BSE,in_market,EQUITY
BLSINFOTE.BO,BLS INFOTECH LTD.,,BSE,in_market,EQUITY
VIAANINDUS.BO,Viaan Industries Limited,Viaan Industries Limited,BSE,in_market,EQUITY
SHYMINV.BO,SHYAMKAMAL INVESTMENTS LTD.,Shyamkamal Investments Limited,BSE,in_market,EQUITY
HELPAGE.BO,Helpage Finlease Ltd.,Helpage Finlease Limited,BSE,in_market,EQUITY
SPECFOOD.BO,SPECTRUM FOODS LTD.,Spectrum Foods Ltd.,BSE,in_market,EQUITY
DML.BO,Diggi Multitrade Limited,Diggi Multitrade Limited,BSE,in_market,EQUITY
RAJSPTR.BO,RAJASTHAN PETRO SYNTHETICS LTD,Rajasthan Petro Synthetics Limited,BSE,in_market,EQUITY
ETIL.BO,Econo Trade (India) Limited,Econo Trade (India) Limited,BSE,in_market,EQUITY
UVDRHOR.BO,UNITED VAN DER HORST LTD.,United Van Der Horst Limited,BSE,in_market,EQUITY
MORGAN.BO,MORGAN VENTURES LTD.,Morgan Ventures Limited,BSE,in_market,EQUITY
MUKTA.BO,Mukta Agriculture Limited,Mukta Agriculture Limited,BSE,in_market,EQUITY
ONELIFECAP.BO,ONELIFE CAPITAL ADVISORS LTD.,Onelife Capital Advisors Limited,BSE,in_market,EQUITY
